task;plans_file;stage;batch_size;num_pool_per_axis;patch_size;patch_size(mm);median_patient_size_in_voxels;median_patient_size_in_mm;current_spacing;original_spacing;pool_op_kernel_sizes;conv_kernel_sizes
Task07_Pancreas;nnUNetPlanstargetSpacingForAnisoAxis_plans_3D.pkl;1;2;[3, 5, 5];[ 40 224 192];['100.00', '179.81', '154.12'];[ 96 512 512];['240.00', '411.00', '411.00'];['2.50', '0.80', '0.80'];['2.50', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_targetSpacingForAnisoAxis
Task07_Pancreas;nnUNetPlansv2.1_big_plans_3D.pkl;0;2;[3, 5, 5];[ 56 224 224];['140.00', '273.10', '273.10'];[ 96 337 337];['240.00', '410.87', '410.87'];['2.50', '1.22', '1.22'];['2.50', '0.80', '0.80'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task07_Pancreas;nnUNetPlansv2.1_big_plans_3D.pkl;1;2;[3, 6, 5];[ 48 256 224];['120.00', '205.50', '179.81'];[ 96 512 512];['240.00', '411.00', '411.00'];['2.50', '0.80', '0.80'];['2.50', '0.80', '0.80'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 1]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task07_Pancreas;nnUNetPlansv2.1_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 192];['173.26', '261.16', '261.16'];[ 89 302 302];['240.94', '410.78', '410.78'];['2.71', '1.36', '1.36'];['2.50', '0.80', '0.80'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task07_Pancreas;nnUNetPlansv2.1_plans_3D.pkl;1;2;[3, 5, 5];[ 40 224 224];['100.00', '179.81', '179.81'];[ 96 512 512];['240.00', '411.00', '411.00'];['2.50', '0.80', '0.80'];['2.50', '0.80', '0.80'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task07_Pancreas;nnUNetPlansv2.1_verybig_plans_3D.pkl;0;2;[4, 6, 6];[ 64 384 320];['160.00', '308.25', '256.87'];[ 96 512 512];['240.00', '411.00', '411.00'];['2.50', '0.80', '0.80'];['2.50', '0.80', '0.80'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_verybig
Task07_Pancreas;nnUNetPlansv2.2_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 192];['164.85', '248.48', '248.48'];[ 93 318 318];['239.54', '411.55', '411.55'];['2.58', '1.29', '1.29'];['2.50', '0.80', '0.80'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task07_Pancreas;nnUNetPlansv2.2_plans_3D.pkl;1;2;[3, 5, 5];[ 40 224 224];['100.00', '179.81', '179.81'];[ 96 512 512];['240.00', '411.00', '411.00'];['2.50', '0.80', '0.80'];['2.50', '0.80', '0.80'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1

Task08_HepaticVessel;nnUNetPlans_plans_2D.pkl;0;12;[7, 7];[512 512];['2560.00', '409.00'];[ 45 512 512];['225.00', '409.00', '409.00'];['5.00', '0.80', '0.80'];['5.00', '0.80', '0.80'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task08_HepaticVessel;nnUNetPlans_plans_3D.pkl;0;2;[3, 5, 5];[ 32 224 224];['160.00', '256.02', '256.02'];[ 45 358 358];['225.00', '409.17', '409.17'];['5.00', '1.14', '1.14'];['5.00', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task08_HepaticVessel;nnUNetPlans_plans_3D.pkl;1;2;[2, 6, 6];[ 24 256 256];['120.00', '204.50', '204.50'];[ 45 512 512];['225.00', '409.00', '409.00'];['5.00', '0.80', '0.80'];['5.00', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task08_HepaticVessel;nnUNetPlansallConv3x3_plans_3D.pkl;0;2;[2, 6, 6];[ 24 256 256];['120.00', '204.50', '204.50'];[ 45 512 512];['225.00', '409.00', '409.00'];['5.00', '0.80', '0.80'];['5.00', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task08_HepaticVessel;nnUNetPlansfixed_plans_3D.pkl;0;2;[2, 6, 6];[ 24 256 256];['120.00', '204.50', '204.50'];[ 45 512 512];['225.00', '409.00', '409.00'];['5.00', '0.80', '0.80'];['5.00', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task08_HepaticVessel;nnUNetPlansfixedisoPatchesInVoxels_plans_3D.pkl;0;2;[3, 5, 5];[ 48 192 192];['240.00', '153.37', '153.37'];[ 45 512 512];['225.00', '409.00', '409.00'];['5.00', '0.80', '0.80'];['5.00', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_isoPatchesInVoxels
Task08_HepaticVessel;nnUNetPlansfixedisoPatchesInmm_plans_3D.pkl;0;2;[3, 5, 5];[ 32 224 224];['160.00', '178.94', '178.94'];[ 45 512 512];['225.00', '409.00', '409.00'];['5.00', '0.80', '0.80'];['5.00', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet_isoPatchesInmm
Task08_HepaticVessel;nnUNetPlanspoolBasedOnSpacing_plans_3D.pkl;0;2;[2, 6, 6];[ 28 256 256];['140.00', '204.50', '204.50'];[ 45 512 512];['225.00', '409.00', '409.00'];['5.00', '0.80', '0.80'];['5.00', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_poolBasedOnSpacing
Task08_HepaticVessel;nnUNetPlanstargetSpacingForAnisoAxis_plans_3D.pkl;0;2;[3, 5, 5];[ 48 192 192];['129.51', '275.88', '275.88'];[ 83 285 285];['223.94', '409.50', '409.50'];['2.70', '1.44', '1.44'];['1.50', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_targetSpacingForAnisoAxis
Task08_HepaticVessel;nnUNetPlanstargetSpacingForAnisoAxis_plans_3D.pkl;1;2;[3, 5, 5];[ 56 192 160];['84.00', '153.37', '127.81'];[150 512 512];['225.00', '409.00', '409.00'];['1.50', '0.80', '0.80'];['1.50', '0.80', '0.80'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_targetSpacingForAnisoAxis
Task08_HepaticVessel;nnUNetPlansv2.1_big_plans_3D.pkl;0;2;[4, 6, 5];[ 64 256 224];['133.31', '283.99', '248.49'];[108 369 369];['224.97', '409.34', '409.34'];['2.08', '1.11', '1.11'];['1.50', '0.80', '0.80'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 1]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task08_HepaticVessel;nnUNetPlansv2.1_big_plans_3D.pkl;1;2;[4, 6, 5];[ 64 256 224];['96.00', '204.50', '178.94'];[150 512 512];['225.00', '409.00', '409.00'];['1.50', '0.80', '0.80'];['1.50', '0.80', '0.80'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 1]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task08_HepaticVessel;nnUNetPlansv2.1_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 192];['154.77', '247.28', '247.28'];[ 93 318 318];['224.91', '409.55', '409.55'];['2.42', '1.29', '1.29'];['1.50', '0.80', '0.80'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task08_HepaticVessel;nnUNetPlansv2.1_plans_3D.pkl;1;2;[4, 5, 5];[ 64 192 192];['96.00', '153.37', '153.37'];[150 512 512];['225.00', '409.00', '409.00'];['1.50', '0.80', '0.80'];['1.50', '0.80', '0.80'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task08_HepaticVessel;nnUNetPlansv2.1_verybig_plans_3D.pkl;0;2;[4, 6, 6];[112 320 320];['168.00', '255.62', '255.62'];[150 512 512];['225.00', '409.00', '409.00'];['1.50', '0.80', '0.80'];['1.50', '0.80', '0.80'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_verybig
Task08_HepaticVessel;nnUNetPlansv2.2_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 192];['154.77', '247.28', '247.28'];[ 93 318 318];['224.91', '409.55', '409.55'];['2.42', '1.29', '1.29'];['1.50', '0.80', '0.80'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task08_HepaticVessel;nnUNetPlansv2.2_plans_3D.pkl;1;2;[4, 5, 5];[ 64 192 192];['96.00', '153.37', '153.37'];[150 512 512];['225.00', '409.00', '409.00'];['1.50', '0.80', '0.80'];['1.50', '0.80', '0.80'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1

Task09_Spleen;nnUNetPlans_plans_2D.pkl;0;12;[7, 7];[512 512];['2560.00', '406.00'];[ 60 512 512];['300.00', '406.00', '406.00'];['5.00', '0.79', '0.79'];['5.00', '0.79', '0.79'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task09_Spleen;nnUNetPlans_plans_3D.pkl;0;2;[3, 5, 5];[ 40 224 192];['200.00', '272.47', '233.55'];[ 60 334 334];['300.00', '406.28', '406.28'];['5.00', '1.22', '1.22'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task09_Spleen;nnUNetPlans_plans_3D.pkl;1;2;[2, 5, 5];[ 28 224 224];['140.00', '177.63', '177.63'];[ 60 512 512];['300.00', '406.00', '406.00'];['5.00', '0.79', '0.79'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task09_Spleen;nnUNetPlansallConv3x3_plans_3D.pkl;0;2;[3, 5, 5];[ 40 224 192];['200.00', '298.00', '255.43'];[ 60 305 305];['300.00', '405.76', '405.76'];['5.00', '1.33', '1.33'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task09_Spleen;nnUNetPlansallConv3x3_plans_3D.pkl;1;2;[2, 5, 5];[ 28 224 224];['140.00', '177.63', '177.63'];[ 60 512 512];['300.00', '406.00', '406.00'];['5.00', '0.79', '0.79'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task09_Spleen;nnUNetPlansfixed_plans_3D.pkl;0;2;[3, 5, 5];[ 40 224 192];['200.00', '298.00', '255.43'];[ 60 305 305];['300.00', '405.76', '405.76'];['5.00', '1.33', '1.33'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task09_Spleen;nnUNetPlansfixed_plans_3D.pkl;1;2;[2, 5, 5];[ 28 224 224];['140.00', '177.63', '177.63'];[ 60 512 512];['300.00', '406.00', '406.00'];['5.00', '0.79', '0.79'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task09_Spleen;nnUNetPlansfixedisoPatchesInVoxels_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 160];['320.00', '215.68', '179.73'];[ 60 361 361];['300.00', '405.52', '405.52'];['5.00', '1.12', '1.12'];['5.00', '0.79', '0.79'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_isoPatchesInVoxels
Task09_Spleen;nnUNetPlansfixedisoPatchesInVoxels_plans_3D.pkl;1;2;[4, 5, 5];[ 64 192 160];['320.00', '152.25', '126.88'];[ 60 512 512];['300.00', '406.00', '406.00'];['5.00', '0.79', '0.79'];['5.00', '0.79', '0.79'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_isoPatchesInVoxels
Task09_Spleen;nnUNetPlansfixedisoPatchesInmm_plans_3D.pkl;0;2;[3, 5, 5];[ 48 192 192];['240.00', '238.24', '238.24'];[ 60 327 327];['300.00', '405.76', '405.76'];['5.00', '1.24', '1.24'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet_isoPatchesInmm
Task09_Spleen;nnUNetPlansfixedisoPatchesInmm_plans_3D.pkl;1;2;[3, 5, 5];[ 32 224 224];['160.00', '177.63', '177.63'];[ 60 512 512];['300.00', '406.00', '406.00'];['5.00', '0.79', '0.79'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet_isoPatchesInmm
Task09_Spleen;nnUNetPlanspoolBasedOnSpacing_plans_3D.pkl;0;2;[3, 5, 5];[ 32 224 224];['160.00', '261.84', '261.84'];[ 60 347 347];['300.00', '405.62', '405.62'];['5.00', '1.17', '1.17'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_poolBasedOnSpacing
Task09_Spleen;nnUNetPlanspoolBasedOnSpacing_plans_3D.pkl;1;2;[2, 6, 6];[ 28 256 256];['140.00', '203.00', '203.00'];[ 60 512 512];['300.00', '406.00', '406.00'];['5.00', '0.79', '0.79'];['5.00', '0.79', '0.79'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_poolBasedOnSpacing
Task09_Spleen;nnUNetPlanstargetSpacingForAnisoAxis_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 160];['187.89', '282.15', '235.13'];[102 276 276];['299.45', '405.59', '405.59'];['2.94', '1.47', '1.47'];['1.60', '0.79', '0.79'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_targetSpacingForAnisoAxis
Task09_Spleen;nnUNetPlanstargetSpacingForAnisoAxis_plans_3D.pkl;1;2;[4, 5, 5];[ 64 192 160];['102.40', '152.25', '126.88'];[187 512 512];['299.20', '406.00', '406.00'];['1.60', '0.79', '0.79'];['1.60', '0.79', '0.79'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_targetSpacingForAnisoAxis
Task09_Spleen;nnUNetPlansv2.1_big_plans_3D.pkl;0;2;[4, 5, 5];[ 80 224 192];['204.32', '286.37', '245.46'];[117 318 318];['298.82', '406.55', '406.55'];['2.55', '1.28', '1.28'];['1.60', '0.79', '0.79'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task09_Spleen;nnUNetPlansv2.1_big_plans_3D.pkl;1;2;[4, 5, 5];[ 80 192 192];['128.00', '152.25', '152.25'];[187 512 512];['299.20', '406.00', '406.00'];['1.60', '0.79', '0.79'];['1.60', '0.79', '0.79'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task09_Spleen;nnUNetPlansv2.1_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 192];['187.89', '282.15', '282.15'];[102 276 276];['299.45', '405.59', '405.59'];['2.94', '1.47', '1.47'];['1.60', '0.79', '0.79'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task09_Spleen;nnUNetPlansv2.1_plans_3D.pkl;1;2;[4, 5, 5];[ 64 192 160];['102.40', '152.25', '126.88'];[187 512 512];['299.20', '406.00', '406.00'];['1.60', '0.79', '0.79'];['1.60', '0.79', '0.79'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task09_Spleen;nnUNetPlansv2.1_verybig_plans_3D.pkl;0;2;[4, 6, 6];[112 320 256];['179.20', '253.75', '203.00'];[187 512 512];['299.20', '406.00', '406.00'];['1.60', '0.79', '0.79'];['1.60', '0.79', '0.79'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_verybig
Task09_Spleen;nnUNetPlansv2.2_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 192];['177.00', '265.80', '265.80'];[108 293 293];['298.69', '405.62', '405.62'];['2.77', '1.38', '1.38'];['1.60', '0.79', '0.79'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task09_Spleen;nnUNetPlansv2.2_plans_3D.pkl;1;2;[4, 5, 5];[ 64 192 160];['102.40', '152.25', '126.88'];[187 512 512];['299.20', '406.00', '406.00'];['1.60', '0.79', '0.79'];['1.60', '0.79', '0.79'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1

Task10_Colon;nnUNetPlans_plans_2D.pkl;0;12;[7, 7];[512 512];['2560.00', '400.00'];[ 90 512 512];['450.00', '400.00', '400.00'];['5.00', '0.78', '0.78'];['5.00', '0.78', '0.78'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task10_Colon;nnUNetPlans_plans_3D.pkl;0;2;[3, 5, 5];[ 56 192 160];['280.00', '277.98', '231.65'];[ 90 276 276];['450.00', '399.60', '399.60'];['5.00', '1.45', '1.45'];['5.00', '0.78', '0.78'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task10_Colon;nnUNetPlans_plans_3D.pkl;1;2;[3, 5, 5];[ 32 224 224];['160.00', '175.00', '175.00'];[ 90 512 512];['450.00', '400.00', '400.00'];['5.00', '0.78', '0.78'];['5.00', '0.78', '0.78'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task10_Colon;nnUNetPlansallConv3x3_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 160];['320.00', '289.27', '241.06'];[ 90 265 265];['450.00', '399.25', '399.25'];['5.00', '1.51', '1.51'];['5.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task10_Colon;nnUNetPlansallConv3x3_plans_3D.pkl;1;2;[3, 5, 5];[ 32 224 224];['160.00', '175.00', '175.00'];[ 90 512 512];['450.00', '400.00', '400.00'];['5.00', '0.78', '0.78'];['5.00', '0.78', '0.78'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task10_Colon;nnUNetPlansfixed_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 160];['320.00', '289.27', '241.06'];[ 90 265 265];['450.00', '399.25', '399.25'];['5.00', '1.51', '1.51'];['5.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task10_Colon;nnUNetPlansfixed_plans_3D.pkl;1;2;[3, 5, 5];[ 32 224 224];['160.00', '175.00', '175.00'];[ 90 512 512];['450.00', '400.00', '400.00'];['5.00', '0.78', '0.78'];['5.00', '0.78', '0.78'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task10_Colon;nnUNetPlansfixedisoPatchesInVoxels_plans_3D.pkl;0;2;[4, 5, 5];[ 96 160 128];['480.00', '218.23', '174.58'];[ 90 293 293];['450.00', '399.63', '399.63'];['5.00', '1.36', '1.36'];['5.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_isoPatchesInVoxels
